Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Precious Achiuwa,C,24,TOR,11,0,19.0,2.9,6.4,0.45312499999999994,0.5,1.7,0.29411764705882354,2.5,4.6,0.5434782608695653,0.49218749999999994,0.9,1.5,0.6,1.8,4.3,6.1,2.3,0.5,0.5,1.4,1.6,7.2,2023-11,Toronto Raptors,Toronto Raptors,79.0,67.0,25.0
Bam Adebayo,C,26,MIA,14,14,34.4,8.3,15.5,0.535483870967742,0.1,0.2,0.5,8.2,15.3,0.5359477124183006,0.5387096774193549,6.1,7.4,0.8243243243243242,2.2,8.1,10.4,3.9,1.4,1.0,2.6,2.5,22.7,2023-11,Miami Heat,Miami Heat,318.0,146.0,55.0
Ochai Agbaji,SG,23,UTA,16,6,18.9,1.9,4.4,0.43181818181818177,1.0,2.7,0.37037037037037035,0.9,1.7,0.5294117647058824,0.5454545454545454,0.2,0.3,0.6666666666666667,0.9,1.8,2.6,1.0,0.5,0.8,0.7,1.5,4.9,2023-11,Utah Jazz,Utah Jazz,78.0,42.0,16.0
Santi Aldama,PF,23,MEM,10,4,26.5,5.8,13.0,0.4461538461538461,2.0,6.0,0.3333333333333333,3.8,7.0,0.5428571428571428,0.5230769230769231,1.0,1.7,0.5882352941176471,1.2,4.7,5.9,2.0,0.5,0.6,1.3,1.7,14.6,2023-11,Memphis Grizzlies,Memphis Grizzlies,146.0,59.0,20.0
Nickeil Alexander-Walker,SG,25,MIN,16,5,22.2,2.3,5.6,0.4107142857142857,1.3,3.8,0.34210526315789475,1.0,1.8,0.5555555555555556,0.5267857142857143,0.2,0.6,0.33333333333333337,0.3,1.7,2.0,2.6,0.8,0.8,0.8,1.9,6.1,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,98.0,32.0,42.0
Grayson Allen,SG,28,PHO,16,16,32.5,4.1,8.4,0.488095238095238,2.4,5.0,0.48,1.8,3.4,0.5294117647058824,0.6309523809523809,1.3,1.6,0.8125,0.8,3.7,4.5,2.9,0.6,0.4,1.6,2.4,11.9,2023-11,Phoenix Suns,Phoenix Suns,190.0,72.0,46.0
Jarrett Allen,C,25,CLE,12,12,28.3,5.3,8.0,0.6625,0.0,0.0,0.0,5.3,8.0,0.6625,0.6625,3.1,4.1,0.7560975609756099,3.0,4.7,7.7,2.3,0.6,1.3,1.9,2.6,13.8,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,166.0,92.0,28.0
Jose Alvarado,PG,25,NOP,4,0,18.0,3.0,7.8,0.38461538461538464,1.5,4.3,0.3488372093023256,1.5,3.5,0.42857142857142855,0.4807692307692308,0.5,1.5,0.3333333333333333,0.5,2.0,2.5,2.3,1.5,0.3,1.0,1.5,8.0,2023-11,New Orleans Pelicans,New Orleans Pelicans,32.0,10.0,9.0
Kyle Anderson,PF,30,MIN,16,0,24.5,2.9,5.4,0.537037037037037,0.1,0.7,0.14285714285714288,2.8,4.8,0.5833333333333334,0.5462962962962962,1.3,2.1,0.6190476190476191,0.7,3.1,3.8,4.0,0.9,0.9,1.6,1.5,7.3,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,117.0,61.0,64.0
Giannis Antetokounmpo,PF,29,MIL,16,16,33.6,11.4,19.3,0.5906735751295337,0.4,1.9,0.2105263157894737,11.0,17.3,0.6358381502890174,0.6010362694300517,6.6,10.4,0.6346153846153846,2.7,7.9,10.6,4.6,1.2,1.2,4.1,3.1,29.9,2023-11,Milwaukee Bucks,Milwaukee Bucks,478.0,170.0,74.0
Thanasis Antetokounmpo,PF,31,MIL,7,0,6.3,0.4,1.1,0.36363636363636365,0.0,0.0,0.0,0.4,1.1,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.3,0.3,0.6,0.6,0.1,0.1,0.6,1.0,0.9,2023-11,Milwaukee Bucks,Milwaukee Bucks,6.0,4.0,4.0
Cole Anthony,PG,23,ORL,17,0,25.9,4.7,10.9,0.43119266055045874,1.4,3.9,0.358974358974359,3.3,7.0,0.4714285714285714,0.4954128440366973,4.2,4.9,0.8571428571428571,1.1,3.5,4.6,3.7,0.8,0.4,2.2,2.8,15.0,2023-11,Orlando Magic,Orlando Magic,255.0,78.0,63.0
OG Anunoby,SF,26,TOR,13,13,31.7,5.8,11.9,0.48739495798319327,2.6,6.4,0.40625,3.2,5.5,0.5818181818181819,0.5966386554621849,1.3,2.2,0.5909090909090908,1.1,3.2,4.2,2.2,1.1,0.7,1.8,2.1,15.5,2023-11,Toronto Raptors,Toronto Raptors,202.0,55.0,29.0
Ryan Arcidiacono,PG,29,NYK,5,0,2.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,New York Knicks,New York Knicks,0.0,2.0,0.0
Deni Avdija,SF,23,WAS,16,16,27.0,4.7,9.2,0.5108695652173914,1.1,2.8,0.3928571428571429,3.6,6.4,0.5625,0.5706521739130436,1.3,1.6,0.8125,1.4,4.1,5.4,3.4,0.9,0.3,1.5,2.4,11.8,2023-11,Washington Wizards,Washington Wizards,189.0,86.0,54.0
